session_id,user_id,session_date_raw,session_duration_min
S013920,U01059,03/19/2026 20:04,60.8
S013921,U01059,2026-03-26 12:48:30,23.4
S013922,U01059,02/07/2026 14:06,9.9
S013923,U01059,03/08/2026 10:22,12.4
S013924,U01059,29-Jan-2026 12:50:21,35.6
S013925,U01059,03/22/2026 07:35,13.0
S013926,U01059,2026-02-01 16:50:31,5.4
S013927,U01059,2026-03-05 18:18:35,9.6
S013928,U01059,2026-03-07 20:59:36,11.9
S013929,U01060,03/13/2026 05:27,2.7
S013930,U01060,2026-03-28 19:22:20,8.8
S013931,U01060,03/11/2026 14:47,25.5
S013932,U01060,2026-03-08 21:03:44,10.5
S013933,U01060,2026-02-10 01:08:01,28.7
S013934,U01060,19-Mar-2026 12:23:52,7.3
S013935,U01060,2026-04-01 06:33:16,48.4
S013936,U01060,02/22/2026 11:20,4.5
S013937,U01061,2026-03-02 11:25:58,63.7
S013938,U01061,2026-03-13 15:28:58,11.5
S013939,U01061,2026-03-16 03:28:50,46.3
S013940,U01061,2026-03-14 23:45:38,11.5
S013941,U01061,2026-03-29 23:13:41,10.6
S013942,U01061,03/16/2026 05:04,9.9
S013943,U01061,03/02/2026 23:59,7.1
S013944,U01061,2026-03-22 01:55:39,12.4
S013945,U01061,03/18/2026 00:10,10.0
S013946,U01061,2026-03-28 20:45:27,1.6
S013947,U01061,14-Mar-2026 21:55:18,5.5
S013948,U01061,2026-03-30 20:25:24,4.6
S013949,U01061,05-Mar-2026 01:43:00,31.3
S013950,U01061,2026-04-01 13:27:03,14.7
S013951,U01061,2026-03-22 21:45:24,22.6
S013952,U01061,2026-03-22 09:39:25,48.1
S013953,U01062,02/12/2026 20:14,8.7
S013954,U01062,2026-03-13 10:17:18,10.5
S013955,U01062,02/14/2026 03:48,34.9
S013956,U01062,2026-03-10 03:48:11,13.3
S013957,U01062,2026-03-12 18:52:00,6.2
S013958,U01062,03/20/2026 12:42,21.4
S013959,U01062,2026-01-15 11:46:11,11.6
S013960,U01062,2026-02-26 22:12:17,3.7
S013961,U01062,2026-01-26 04:52:17,13.9
S013962,U01062,2026-03-29 07:15:52,37.4
S013963,U01062,2026-03-21 01:13:59,28.7
S013964,U01063,2026-03-04 20:11:42,2.4
S013965,U01063,2026-03-22 00:30:07,10.5
S013966,U01063,2026-03-09 14:42:05,21.9
S013967,U01063,02/21/2026 00:25,7.7
S013968,U01063,2026-03-23 21:10:56,5.0
S013969,U01063,2026-03-28 23:20:33,41.2
S013970,U01063,26-Feb-2026 03:43:51,26.9
S013971,U01063,2026-03-20 20:59:15,16.3
S013972,U01063,2026-03-11 10:59:40,3.2
S013973,U01063,03/03/2026 17:51,3.3
S013974,U01063,2026-03-08 10:07:39,2.6
S013975,U01063,02/28/2026 08:48,15.4
S013976,U01063,02/24/2026 14:51,2.8
S013977,U01063,2026-03-27 16:02:51,28.7
S013978,U01064,2026-03-12 07:29:57,42.5
S013979,U01064,2026-01-30 13:45:33,34.7
S013980,U01064,2026-03-09 02:28:41,1.9
S013981,U01064,01-Feb-2026 03:26:12,3.8
S013982,U01064,2026-03-25 13:26:12,22.1
S013983,U01064,2026-03-06 05:02:01,18.5
S013984,U01064,2026-03-22 04:17:03,3.1
S013985,U01064,2026-03-22 10:57:06,11.5
S013986,U01064,2026-02-07 11:27:03,23.8
S013987,U01064,02/18/2026 09:56,4.7
S013988,U01064,2026-02-13 06:18:33,31.8
S013989,U01064,01/19/2026 04:27,1.8
S013990,U01065,2026-03-02 06:01:36,6.7
S013991,U01065,2026-03-27 20:16:04,20.1
S013992,U01065,03/24/2026 04:16,23.9
S013993,U01065,2026-03-20 02:27:43,41.7
S013994,U01065,2026-03-03 03:05:19,7.9
S013995,U01065,03/06/2026 01:39,18.4
S013996,U01065,03/22/2026 16:30,14.8
S013997,U01065,03/16/2026 09:24,12.2
S013998,U01065,2026-03-04 11:24:26,34.2
S013999,U01065,2026-03-20 15:52:52,1.0
S014000,U01065,03/20/2026 09:58,6.0
S014001,U01065,2026-03-08 18:13:41,12.6
S014002,U01065,2026-03-25 02:27:58,3.9
S014003,U01065,2026-03-12 19:37:31,36.8
S014004,U01065,03/29/2026 17:23,16.6
S014005,U01065,03/18/2026 00:54,10.7
S014006,U01066,2026-02-18 21:17:13,13.3
S014007,U01066,03/21/2026 23:26,1.0
S014008,U01066,03/16/2026 09:48,7.8
S014009,U01066,2026-03-14 10:29:22,3.2
S014010,U01066,2026-03-05 06:29:51,18.6
S014011,U01066,2026-03-31 16:48:50,10.8
S014012,U01066,2026-02-27 14:03:36,6.4
S014013,U01066,2026-02-22 22:54:42,10.5
S014014,U01066,2026-03-30 10:38:22,4.5
S014015,U01066,2026-03-15 22:05:02,39.9
S014016,U01066,02/16/2026 17:36,1.8
S014017,U01066,2026-02-27 20:48:55,31.1
S014018,U01066,02/24/2026 08:34,11.7
S014019,U01066,2026-03-21 23:35:28,15.5
S014020,U01066,02/17/2026 18:31,6.4
S014021,U01066,2026-04-01 08:46:06,52.0
S014022,U01066,2026-03-07 10:04:19,6.0
S014023,U01067,03/24/2026 13:06,70.7
S014024,U01067,2026-02-26 19:59:10,19.1
S014025,U01067,25-Feb-2026 07:19:22,4.5
S014026,U01067,03/16/2026 14:10,8.8
S014027,U01067,28-Mar-2026 01:40:18,7.1
S014028,U01067,2026-03-31 11:02:15,7.3
S014029,U01067,2026-03-05 16:24:38,22.4
S014030,U01067,2026-03-22 04:48:05,14.2
S014031,U01067,2026-03-31 10:02:45,1.6
S014032,U01067,2026-03-14 03:57:39,32.5
S014033,U01067,2026-03-14 16:40:04,6.3
S014034,U01067,2026-03-12 10:25:31,88.5
S014035,U01067,2026-03-01 12:36:19,47.2
S014036,U01067,2026-03-27 23:02:46,43.3
S014037,U01067,2026-03-21 23:13:44,26.0
S014038,U01067,03/23/2026 00:46,4.7
S014039,U01067,2026-03-04 09:04:13,12.4
S014040,U01067,05-Mar-2026 00:24:51,4.8
S014041,U01068,2026-02-27 00:30:07,1.6
S014042,U01068,2026-03-09 21:37:46,53.3
S014043,U01068,2026-02-26 15:20:13,38.6
S014044,U01068,2026-03-06 22:47:13,8.2
S014045,U01068,2026-03-18 22:59:35,11.9
S014046,U01068,2026-02-26 22:11:43,10.4
S014047,U01068,2026-03-09 06:11:27,33.1
S014048,U01068,2026-03-30 19:56:14,18.5
S014049,U01068,02/27/2026 07:27,5.9
S014050,U01068,03/18/2026 19:32,9.9
S014051,U01069,2026-03-04 05:26:32,32.9
S014052,U01069,2026-03-24 05:13:46,35.0
S014053,U01069,2026-03-09 05:01:52,31.8
S014054,U01069,2026-03-18 02:06:29,11.7
S014055,U01069,28-Mar-2026 19:06:58,17.2
S014056,U01069,02/26/2026 09:15,13.4
S014057,U01069,2026-03-30 23:35:59,2.1
S014058,U01069,27-Mar-2026 06:04:16,14.6
S014059,U01069,2026-03-03 07:48:49,1.2
S014060,U01070,2026-03-21 04:37:13,15.8
S014061,U01070,03/24/2026 15:28,22.5
S014062,U01070,2026-03-27 04:20:58,11.4
S014063,U01070,2026-03-29 02:57:07,33.1
S014064,U01070,2026-03-18 18:31:59,1.6
S014065,U01070,2026-03-19 04:02:19,39.3
S014066,U01070,22-Mar-2026 16:14:30,4.3
S014067,U01070,2026-03-25 06:30:05,33.3
S014068,U01070,2026-03-23 12:33:05,8.7
S014069,U01070,2026-03-24 09:22:12,27.8
S014070,U01071,2026-02-17 17:24:22,38.5
S014071,U01071,11-Feb-2026 09:37:00,5.2
S014072,U01071,2026-03-19 23:11:34,5.2
S014073,U01071,03/11/2026 09:35,26.2
S014074,U01071,2026-02-18 06:22:31,2.7
S014075,U01071,2026-03-19 16:28:22,4.8
S014076,U01071,2026-02-21 17:53:57,11.5
S014077,U01071,2026-03-31 13:16:47,27.6
S014078,U01071,03/13/2026 07:43,3.4
S014079,U01071,03/08/2026 09:47,12.9
S014080,U01071,02/17/2026 01:50,19.6
S014081,U01071,2026-02-11 14:34:09,30.6
S014082,U01071,2026-03-21 20:03:06,42.1
S014083,U01071,2026-03-20 16:33:08,24.0
S014084,U01071,2026-03-07 13:54:07,16.9
S014085,U01072,2026-04-01 18:29:11,19.6
S014086,U01072,01-Apr-2026 17:42:49,74.9
S014087,U01072,04/01/2026 17:01,21.0
S014088,U01072,2026-03-31 08:28:08,1.3
S014089,U01072,2026-03-31 18:15:37,11.3
S014090,U01072,2026-03-31 06:42:42,15.3
S014091,U01072,2026-04-01 02:02:22,18.6
S014092,U01072,2026-04-01 16:41:36,20.1
S014093,U01072,2026-03-31 22:16:45,13.3
S014094,U01072,03/31/2026 05:35,4.8
S014095,U01072,2026-03-31 16:47:58,43.8
S014096,U01072,2026-04-01 05:38:02,18.9
S014097,U01073,02/28/2026 20:54,39.3
S014098,U01073,2026-03-20 05:45:45,33.8
S014099,U01073,2026-03-06 16:32:58,8.8
S014100,U01073,03/05/2026 16:22,1.6
S014101,U01073,2026-03-26 05:30:21,1.7
S014102,U01073,2026-03-28 00:49:41,6.0
S014103,U01073,2026-03-26 11:41:37,15.9
S014104,U01073,2026-03-19 14:15:08,14.2
S014105,U01073,2026-03-16 17:28:23,16.1
S014106,U01073,03/05/2026 01:34,19.9
S014107,U01074,03/16/2026 11:03,2.2
S014108,U01074,02/19/2026 22:01,16.4
S014109,U01074,23-Mar-2026 20:31:19,26.3
S014110,U01074,03/20/2026 04:31,22.0
S014111,U01074,2026-03-20 22:51:38,26.5
S014112,U01074,2026-03-23 01:54:16,17.4
S014113,U01074,07-Feb-2026 10:25:34,20.9
S014114,U01074,2026-03-31 04:56:06,5.8
S014115,U01074,2026-01-17 00:21:12,75.4
S014116,U01074,2026-02-14 11:01:08,4.0
S014117,U01074,03/26/2026 17:28,4.6
S014118,U01075,03/24/2026 11:39,53.9
S014119,U01075,2026-03-23 07:08:06,18.8
S014120,U01075,03/26/2026 01:59,44.4
S014121,U01075,26-Mar-2026 18:33:08,6.7
S014122,U01075,03/23/2026 06:55,7.1
S014123,U01075,2026-03-27 07:29:34,29.9
S014124,U01075,03/26/2026 16:03,3.4
S014125,U01075,24-Mar-2026 05:29:52,44.8
S014126,U01075,04/01/2026 13:26,11.6
S014127,U01075,2026-03-23 09:51:03,40.1
S014128,U01075,03/31/2026 22:49,7.2
S014129,U01075,03/31/2026 03:56,19.9
S014130,U01075,03/31/2026 18:09,10.9
S014131,U01075,2026-04-01 20:36:38,15.8
S014132,U01076,2026-02-16 06:27:34,37.1
S014133,U01076,2026-02-16 17:30:42,6.2
S014134,U01076,2026-03-19 21:29:49,8.0
S014135,U01076,03/13/2026 08:33,2.6
S014136,U01076,03/24/2026 20:56,35.5
S014137,U01076,03/05/2026 07:40,6.1
S014138,U01076,2026-02-14 22:54:14,5.5
S014139,U01076,2026-02-19 01:08:13,38.9
S014140,U01076,2026-03-07 16:44:50,25.6
S014141,U01076,02/20/2026 01:28,3.3
S014142,U01076,03/14/2026 02:18,23.0
S014143,U01076,17-Mar-2026 02:27:14,37.6
S014144,U01076,2026-03-28 09:22:22,2.2
S014145,U01076,2026-03-10 01:25:20,27.2
S014146,U01076,04-Mar-2026 22:17:38,12.9
S014147,U01077,2026-03-13 09:20:06,19.0
S014148,U01077,2026-03-04 21:21:27,1.5
S014149,U01077,2026-03-21 12:46:54,22.6
S014150,U01077,2026-02-21 12:29:24,1.5
S014151,U01077,02/25/2026 16:01,10.1
S014152,U01077,2026-02-26 11:45:26,3.5
S014153,U01077,2026-03-16 08:19:17,27.0
S014154,U01077,02/21/2026 18:21,6.6
S014155,U01077,2026-03-20 17:59:52,10.1
S014156,U01077,2026-03-19 10:58:28,9.4
S014157,U01077,2026-03-01 00:36:02,23.2
S014158,U01077,28-Mar-2026 17:18:30,10.8
S014159,U01077,2026-02-26 17:39:03,24.3
S014160,U01077,2026-03-10 05:45:39,2.1
S014161,U01077,2026-03-09 06:07:04,4.2
S014162,U01078,2026-03-31 05:21:32,3.6
S014163,U01078,2026-02-20 09:41:58,16.4
S014164,U01078,2026-02-17 14:03:26,8.6
S014165,U01078,2026-02-27 19:44:19,27.2
S014166,U01078,03/14/2026 15:59,2.1
S014167,U01078,2026-03-22 15:59:23,4.3
S014168,U01078,2026-03-13 16:58:20,6.4
S014169,U01079,03/27/2026 18:31,3.0
S014170,U01079,2026-03-24 00:58:02,44.2
S014171,U01079,29-Mar-2026 10:57:59,7.3
S014172,U01079,2026-04-01 12:03:52,19.7
S014173,U01079,03/25/2026 10:25,12.1
S014174,U01079,2026-03-30 02:13:05,4.8
S014175,U01079,2026-03-30 19:35:47,29.1
S014176,U01079,2026-03-29 23:32:48,26.6
S014177,U01079,2026-03-24 22:46:52,8.6
S014178,U01079,2026-03-25 03:25:00,14.3
S014179,U01079,03/22/2026 14:35,5.5
S014180,U01079,2026-03-27 04:34:52,18.6
S014181,U01079,2026-03-30 18:06:48,6.5
S014182,U01079,03/21/2026 14:11,28.9
S014183,U01080,02/28/2026 08:47,5.7
S014184,U01080,18-Jan-2026 19:47:46,4.2
S014185,U01080,2026-01-28 00:28:04,11.6
S014186,U01080,2026-03-20 17:08:40,4.4
S014187,U01080,02/01/2026 18:52,22.6
S014188,U01080,2026-02-07 14:52:38,5.1
S014189,U01080,2026-02-19 02:34:26,19.4
S014190,U01080,2026-03-21 01:44:07,14.0
S014191,U01080,2026-02-10 06:46:15,65.3
S014192,U01080,2026-03-24 03:13:14,139.3
S014193,U01081,2026-03-02 22:45:18,48.1
S014194,U01081,26-Feb-2026 17:17:05,1.4
S014195,U01081,2026-03-04 23:36:35,12.6
S014196,U01081,2026-03-11 09:39:05,4.7
S014197,U01081,03/10/2026 10:19,13.2
S014198,U01081,2026-03-18 05:50:11,10.4
S014199,U01081,03/19/2026 21:50,13.9
S014200,U01081,03/06/2026 10:17,13.0
S014201,U01081,31-Mar-2026 16:44:15,49.3
S014202,U01081,2026-02-20 16:35:16,13.1
S014203,U01081,2026-03-14 14:16:11,29.1
S014204,U01081,03/16/2026 20:41,6.8
S014205,U01082,03/12/2026 04:34,5.9
S014206,U01082,2026-03-20 04:23:28,8.2
S014207,U01082,23-Mar-2026 22:10:59,14.7
S014208,U01082,2026-03-06 06:57:24,14.0
S014209,U01082,2026-03-01 20:25:05,16.2
S014210,U01082,2026-03-09 01:04:55,7.5
S014211,U01082,2026-03-29 17:58:36,6.7
S014212,U01082,2026-02-28 06:26:11,15.2
S014213,U01082,28-Feb-2026 06:24:52,3.1
S014214,U01082,2026-03-06 14:46:34,5.4
S014215,U01082,2026-03-31 04:03:54,1.6
S014216,U01082,2026-03-26 02:43:45,2.1
S014217,U01083,2026-03-25 06:14:20,5.2
S014218,U01083,2026-03-23 03:43:11,17.0
S014219,U01083,2026-03-19 11:32:19,1.9
S014220,U01083,2026-03-29 10:29:26,9.6
S014221,U01083,03/28/2026 06:40,37.6
S014222,U01083,2026-03-18 18:12:22,24.5
S014223,U01083,2026-03-16 06:06:31,6.5
S014224,U01083,2026-03-17 02:07:30,39.8
S014225,U01083,2026-03-20 06:46:45,7.0
S014226,U01083,2026-03-15 19:41:30,2.1
S014227,U01084,2026-03-28 23:39:21,17.7
S014228,U01084,13-Mar-2026 17:31:47,4.2
S014229,U01084,2026-03-16 23:58:33,4.3
S014230,U01084,2026-03-29 16:59:03,10.5
S014231,U01084,04-Mar-2026 07:01:03,37.4
S014232,U01084,2026-03-19 06:10:15,1.2
S014233,U01084,2026-03-12 01:49:40,23.9
S014234,U01084,2026-03-10 17:18:54,1.9
S014235,U01084,2026-03-10 17:43:33,10.8
S014236,U01084,01-Apr-2026 19:28:48,16.2
S014237,U01084,2026-03-12 19:18:46,18.4
S014238,U01084,2026-03-27 23:46:30,1.9
S014239,U01084,2026-03-23 13:51:51,9.1
S014240,U01085,2026-03-26 03:37:43,3.2
S014241,U01085,2026-03-17 02:29:10,17.3
S014242,U01085,03/07/2026 18:31,12.1
S014243,U01085,03/15/2026 22:37,3.6
S014244,U01085,03/18/2026 09:05,12.5
S014245,U01085,17-Mar-2026 03:19:11,37.6
S014246,U01085,2026-03-15 01:25:39,1.2
S014247,U01085,2026-03-19 19:38:42,16.4
S014248,U01085,2026-03-28 12:38:00,2.1
S014249,U01085,2026-03-25 07:47:43,1.1
S014250,U01085,2026-03-08 03:36:46,3.4
S014251,U01085,03/21/2026 13:14,9.2
S014252,U01085,03/24/2026 16:29,25.3
S014253,U01085,2026-03-26 22:28:17,6.0
S014254,U01086,2026-03-17 12:22:02,5.0
S014255,U01086,2026-03-23 01:43:21,11.8
S014256,U01086,2026-03-18 12:14:42,25.0
S014257,U01086,03/16/2026 05:41,27.8
S014258,U01086,2026-03-18 17:17:27,29.1
S014259,U01086,2026-03-21 10:23:33,7.2
S014260,U01086,31-Mar-2026 13:18:56,24.7
S014261,U01086,2026-03-13 09:00:10,4.6
S014262,U01086,2026-03-27 20:59:32,21.1
S014263,U01086,2026-03-17 12:01:31,45.5
S014264,U01086,26-Mar-2026 17:05:27,1.2
S014265,U01086,2026-03-17 08:39:18,9.7
S014266,U01086,2026-03-27 17:39:22,16.7
S014267,U01086,31-Mar-2026 00:23:53,19.1
S014268,U01087,2026-02-15 02:55:50,1.3
S014269,U01087,2026-03-16 00:09:46,23.9
S014270,U01087,01/29/2026 14:43,2.2
S014271,U01087,2026-03-26 10:53:01,3.3
S014272,U01087,2026-03-21 01:24:00,13.8
S014273,U01087,2026-03-06 04:57:35,14.9
S014274,U01087,2026-01-20 18:11:14,18.4
S014275,U01087,2026-03-15 00:32:48,8.5
S014276,U01087,2026-01-14 10:24:08,23.3
S014277,U01087,2026-02-20 11:03:27,56.0
S014278,U01087,2026-01-29 21:40:00,5.7
S014279,U01087,2026-03-25 13:10:56,19.2
S014280,U01087,01/08/2026 11:49,40.6
S014281,U01087,2026-02-10 20:24:13,18.4
S014282,U01088,2026-03-26 09:52:38,12.5
S014283,U01088,2026-01-20 19:34:43,13.4
S014284,U01088,2026-02-14 14:37:11,19.1
S014285,U01088,01/21/2026 04:54,87.3
S014286,U01088,02-Feb-2026 12:58:48,1.5
S014287,U01088,01/14/2026 17:45,2.0
S014288,U01088,2026-03-10 23:06:36,2.2
S014289,U01088,2026-02-26 22:38:00,21.4
S014290,U01088,2026-03-14 01:40:53,3.2
S014291,U01088,05-Feb-2026 14:15:36,15.6
S014292,U01088,2026-03-05 00:13:02,6.9
S014293,U01088,2026-02-06 08:19:57,10.2
S014294,U01088,2026-01-17 17:43:43,4.6
S014295,U01088,2026-01-28 02:55:36,31.2
S014296,U01088,02/27/2026 02:22,14.2
S014297,U01089,2026-02-01 19:42:05,3.0
S014298,U01089,2026-03-02 11:53:28,3.8
S014299,U01089,2026-02-06 09:08:12,68.7
S014300,U01089,03/19/2026 03:47,20.4
S014301,U01089,2026-03-22 12:13:26,1.8
S014302,U01089,31-Mar-2026 13:06:47,19.2
S014303,U01089,03/09/2026 07:04,9.0
S014304,U01089,30-Mar-2026 19:37:11,6.5
S014305,U01089,02/07/2026 15:30,3.5
S014306,U01089,2026-02-02 22:42:54,28.5
S014307,U01089,2026-02-06 03:49:07,2.0
S014308,U01089,2026-03-26 10:24:24,6.1
S014309,U01089,03/29/2026 07:04,6.5
S014310,U01089,2026-02-07 17:17:01,3.6
S014311,U01089,2026-03-10 10:40:53,11.6
S014312,U01089,05-Mar-2026 17:22:02,1.2
S014313,U01089,2026-03-28 00:51:00,6.4
S014314,U01089,2026-03-12 12:21:11,41.7
S014315,U01089,2026-02-21 11:21:42,6.6
S014316,U01089,2026-03-16 15:04:48,7.7
S014317,U01090,26-Mar-2026 08:26:01,25.8
S014318,U01090,03/30/2026 16:58,4.2
S014319,U01090,12-Mar-2026 02:59:47,31.8
S014320,U01090,2026-03-05 11:42:52,22.3
S014321,U01090,2026-03-07 17:12:48,20.2
S014322,U01090,01-Apr-2026 03:04:28,2.4
S014323,U01090,2026-03-14 13:56:16,1.3
S014324,U01090,2026-03-15 22:43:05,14.5
S014325,U01090,2026-03-05 19:39:16,30.8
S014326,U01090,2026-03-14 04:34:46,14.2
S014327,U01090,2026-03-28 21:24:15,4.6
S014328,U01090,2026-03-04 20:19:32,2.4
S014329,U01090,03/15/2026 08:40,19.0
S014330,U01091,25-Mar-2026 10:06:23,1.4
S014331,U01091,2026-03-25 01:25:21,8.9
S014332,U01091,2026-03-29 14:37:48,14.1
S014333,U01091,03/28/2026 07:19,19.4
S014334,U01091,2026-03-22 17:39:10,25.9
S014335,U01091,2026-03-30 19:36:52,15.1
S014336,U01091,03/27/2026 07:20,2.8
S014337,U01091,2026-03-22 08:15:18,18.2
S014338,U01091,2026-03-23 21:10:11,63.2
S014339,U01091,03/21/2026 13:01,36.4
S014340,U01091,27-Mar-2026 11:49:18,31.8
S014341,U01091,2026-03-29 05:59:32,6.4
S014342,U01091,03/29/2026 06:19,21.8
S014343,U01091,2026-03-31 14:20:17,29.6
S014344,U01091,2026-03-24 07:33:35,18.0
S014345,U01092,22-Mar-2026 16:19:40,2.7
S014346,U01092,2026-04-01 03:11:30,16.6
S014347,U01092,2026-02-12 00:46:50,9.6
S014348,U01092,2026-03-17 03:00:03,2.5
S014349,U01092,02/12/2026 07:28,21.2
S014350,U01092,2026-03-30 15:13:25,25.1
S014351,U01092,2026-02-16 16:59:04,20.4
S014352,U01092,03/15/2026 18:37,4.4
S014353,U01092,2026-02-27 11:13:47,18.6
S014354,U01092,03/28/2026 21:07,1.2
S014355,U01092,08-Mar-2026 05:13:47,6.5
S014356,U01092,03/27/2026 17:42,8.6
S014357,U01093,2026-03-22 00:07:41,1.2
S014358,U01093,30-Mar-2026 10:44:26,7.5
S014359,U01093,2026-03-16 12:54:21,11.4
S014360,U01093,2026-03-13 05:36:42,45.6
S014361,U01093,2026-03-29 04:14:20,43.5
S014362,U01093,2026-03-17 13:24:50,4.0
S014363,U01093,21-Mar-2026 21:19:01,4.1
S014364,U01093,2026-03-16 17:31:05,3.7
S014365,U01093,03/29/2026 16:53,24.3
S014366,U01093,2026-03-23 04:13:57,1.1
S014367,U01093,2026-03-20 04:57:44,3.0
S014368,U01093,2026-03-17 07:44:26,12.6
S014369,U01093,03/14/2026 01:45,5.3
S014370,U01093,2026-03-26 01:37:04,2.5
S014371,U01093,2026-03-25 10:41:33,7.7
S014372,U01093,2026-03-11 19:37:57,5.8
S014373,U01093,2026-03-28 13:39:45,11.7
S014374,U01094,03/18/2026 17:44,8.0
S014375,U01094,2026-03-15 16:35:38,41.3
S014376,U01094,21-Mar-2026 03:27:53,32.4
S014377,U01094,2026-03-21 08:06:20,8.5
S014378,U01094,2026-03-25 08:14:16,19.0
S014379,U01094,2026-03-30 13:44:15,2.4
S014380,U01094,2026-03-30 10:26:20,19.7
S014381,U01094,2026-03-15 23:12:15,55.1
S014382,U01094,2026-03-26 03:48:28,12.6
S014383,U01094,2026-03-27 10:12:05,11.4
S014384,U01094,2026-03-28 13:59:57,4.1
S014385,U01094,01-Apr-2026 06:48:31,16.1
S014386,U01094,03/21/2026 22:11,14.4
S014387,U01094,2026-03-21 23:35:05,16.8
S014388,U01094,2026-03-31 14:18:47,1.4
S014389,U01094,2026-03-31 10:33:13,12.9
S014390,U01094,03/28/2026 07:50,14.6
S014391,U01094,2026-03-26 12:57:15,4.5
S014392,U01094,2026-03-15 02:28:36,4.5
S014393,U01094,17-Mar-2026 09:33:32,5.8
S014394,U01094,2026-03-26 04:42:12,19.7
S014395,U01094,2026-03-25 20:59:48,15.0
S014396,U01094,03/15/2026 03:03,29.0
S014397,U01094,2026-03-27 13:16:54,6.3
S014398,U01094,2026-03-30 02:06:53,37.5
S014399,U01094,2026-03-24 09:19:39,21.4
S014400,U01095,2026-03-31 21:23:12,5.5
S014401,U01095,2026-03-25 11:23:51,48.1
S014402,U01095,2026-03-22 00:09:52,6.6
S014403,U01095,2026-03-31 07:27:27,7.0
S014404,U01095,2026-03-31 17:20:33,4.2
S014405,U01095,2026-03-28 02:39:06,25.7
S014406,U01095,2026-04-01 23:07:32,5.8
S014407,U01095,2026-03-25 04:47:05,7.0
S014408,U01095,2026-03-22 00:13:26,9.0
S014409,U01095,2026-03-27 19:42:33,9.5
S014410,U01095,2026-03-28 12:52:36,8.9
S014411,U01095,2026-03-21 02:12:05,11.5
S014412,U01096,2026-03-14 15:42:52,25.1
S014413,U01096,2026-01-25 12:38:08,2.9
S014414,U01096,14-Feb-2026 15:46:53,3.0
S014415,U01096,03/10/2026 13:58,45.3
S014416,U01096,2026-01-26 06:01:18,26.7
S014417,U01096,03/26/2026 11:43,13.1
S014418,U01096,2026-02-08 03:26:43,32.2
S014419,U01096,05-Jan-2026 12:38:27,69.2
S014420,U01096,2026-02-20 18:07:37,15.1
S014421,U01096,2026-01-21 22:34:31,15.2
S014422,U01096,03/26/2026 14:58,22.1
S014423,U01096,07-Jan-2026 16:57:10,5.0
S014424,U01096,2026-02-20 09:08:43,3.7
S014425,U01096,2026-03-26 17:55:49,22.4
S014426,U01096,02/02/2026 12:10,7.3
S014427,U01096,2026-01-27 20:26:42,3.2
S014428,U01097,2026-03-26 03:00:29,51.4
S014429,U01097,2026-03-27 23:08:39,19.0
S014430,U01097,2026-03-25 16:55:01,12.4
S014431,U01097,2026-03-17 11:08:50,53.0
S014432,U01097,2026-03-16 16:15:44,36.0
S014433,U01097,03/30/2026 09:03,11.8
S014434,U01097,2026-03-27 12:28:59,36.4
S014435,U01097,03/21/2026 16:44,8.8
S014436,U01097,2026-03-25 07:51:50,4.9
S014437,U01097,03/20/2026 14:22,5.0
S014438,U01097,2026-03-21 04:38:31,17.3
S014439,U01098,2026-02-26 07:34:55,18.4
S014440,U01098,2026-01-29 16:34:58,1.3
S014441,U01098,03/31/2026 04:59,1.8
S014442,U01098,2026-02-01 00:06:12,12.4
S014443,U01098,2026-02-24 09:20:34,4.2
S014444,U01098,2026-02-18 01:05:16,16.0
S014445,U01098,10-Jan-2026 21:55:35,13.1
S014446,U01098,2026-02-09 03:05:52,14.2
S014447,U01098,2026-04-01 06:01:25,6.4
S014448,U01098,2026-03-18 18:01:19,16.3
S014449,U01098,2026-01-08 04:24:09,27.5
S014450,U01098,01/05/2026 10:03,94.8
S014451,U01098,2026-01-30 07:55:49,28.3
S014452,U01099,2026-01-17 21:15:34,18.2
S014453,U01099,03/27/2026 21:23,42.6
S014454,U01099,2026-02-11 09:15:14,4.6
S014455,U01099,2026-03-27 14:53:12,5.4
S014456,U01099,19-Jan-2026 19:15:39,3.4
S014457,U01099,2026-03-04 18:20:37,21.0
S014458,U01099,2026-03-20 14:16:58,8.8
S014459,U01099,2026-03-19 11:02:18,2.0
S014460,U01099,02/25/2026 06:44,32.2
S014461,U01099,2026-03-09 14:12:17,13.2
S014462,U01099,2026-03-12 12:13:03,7.0
S014463,U01099,2026-03-08 10:40:37,7.3
S014464,U01099,2026-01-30 21:09:54,6.1
S014465,U01099,2026-03-16 12:25:31,10.1
S014466,U01100,02/15/2026 05:19,23.3
S014467,U01100,02/05/2026 14:50,17.8
S014468,U01100,2026-02-28 22:12:05,6.2
S014469,U01100,2026-02-12 06:18:06,12.3
S014470,U01100,2026-03-10 02:06:44,28.5
S014471,U01100,2026-03-06 06:21:36,2.1
S014472,U01100,2026-02-02 09:59:53,2.2
S014473,U01100,2026-03-18 02:45:24,13.2
S014474,U01100,02/12/2026 00:47,16.3
S014475,U01100,2026-02-17 11:34:56,4.6
S014476,U01100,2026-03-24 16:21:44,21.5
S014477,U01101,2026-01-23 06:26:15,2.3
S014478,U01101,2026-02-14 21:27:58,13.5
S014479,U01101,2026-02-26 07:45:37,13.0
S014480,U01101,06-Feb-2026 02:28:31,8.4
S014481,U01101,2026-02-20 23:16:35,28.9
S014482,U01101,2026-02-04 17:00:05,1.1
S014483,U01101,15-Feb-2026 17:35:23,12.0
