event_id,user_id,event_name,event_timestamp
E012295,U01224,report_viewed,2026-03-16 13:01:17
E012296,U01225,login,2026-03-26 09:35:33
E012297,U01225,team_invite_sent,2026-03-26 14:37:43
E012298,U01225,task_created,2026-03-31 19:10:53
E012299,U01225,login,2026-03-25 09:09:15
E012300,U01225,report_viewed,2026-03-29 23:15:52
E012301,U01225,task_created,2026-03-30 20:08:29
E012302,U01225,task_created,2026-03-26 20:33:27
E012303,U01225,task_created,2026-03-27 16:29:53
E012304,U01225,report_viewed,2026-03-25 05:16:31
E012305,U01225,report_viewed,2026-03-30 17:55:57
E012306,U01226,login,2026-03-31 08:46:50
E012307,U01226,task_created,2026-03-31 10:00:52
E012308,U01226,report_viewed,2026-03-23 14:12:34
E012309,U01226,login,2026-03-31 07:05:44
E012310,U01226,task_created,2026-03-27 22:53:32
E012311,U01226,login,2026-03-31 22:13:31
E012312,U01226,login,2026-03-22 00:36:14
E012313,U01226,team_invite_sent,2026-03-23 21:18:53
E012314,U01227,login,2026-03-19 15:58:59
E012315,U01227,team_invite_sent,2026-03-30 22:40:34
E012316,U01227,task_created,2026-03-23 15:38:45
E012317,U01227,report_viewed,2026-04-01 21:34:38
E012318,U01227,task_created,2026-03-21 20:31:47
E012319,U01227,report_viewed,2026-03-20 17:15:37
E012320,U01228,task_created,2026-03-30 01:34:31
E012321,U01228,login,2026-03-31 01:31:54
E012322,U01228,report_viewed,2026-03-05 19:33:20
E012323,U01228,report_viewed,2026-02-24 05:23:36
E012324,U01228,team_invite_sent,2026-03-12 07:56:48
E012325,U01228,task_created,2026-03-07 23:44:46
E012326,U01229,team_invite_sent,2026-03-31 07:22:04
E012327,U01229,report_viewed,2026-03-31 08:01:27
E012328,U01229,task_created,2026-03-30 01:35:01
E012329,U01229,report_viewed,2026-03-31 10:37:52
E012330,U01229,team_invite_sent,2026-03-31 07:22:56
E012331,U01229,report_viewed,2026-03-31 12:30:55
E012332,U01230,team_invite_sent,2026-02-17 07:13:35
E012333,U01230,report_viewed,2026-01-14 14:25:59
E012334,U01230,report_viewed,2026-02-20 12:47:09
E012335,U01230,login,2026-03-29 15:54:10
E012336,U01230,report_viewed,2026-01-27 09:37:11
E012337,U01231,report_viewed,2026-03-31 23:50:19
E012338,U01231,team_invite_sent,2026-02-20 00:11:32
E012339,U01231,login,2026-02-20 01:55:18
E012340,U01231,report_viewed,2026-03-02 04:35:51
E012341,U01231,team_invite_sent,2026-03-27 12:30:41
E012342,U01231,team_invite_sent,2026-03-19 09:41:02
E012343,U01231,task_created,2026-02-21 06:58:25
E012344,U01231,team_invite_sent,2026-03-27 16:39:13
E012345,U01231,smart_task_used,2026-03-06 00:00:00
E012346,U01231,smart_task_used,2026-03-12 00:00:00
E012347,U01231,smart_task_used,2026-03-12 00:00:00
E012348,U01232,task_created,2026-03-19 16:17:55
E012349,U01232,report_viewed,2026-03-13 22:44:26
E012350,U01232,login,2026-03-10 10:46:39
E012351,U01232,task_created,2026-03-20 11:25:01
E012352,U01232,team_invite_sent,2026-03-28 01:58:07
E012353,U01232,smart_task_used,2026-03-05 00:00:00
E012354,U01232,smart_task_used,2026-03-07 00:00:00
E012355,U01232,smart_task_used,2026-03-13 00:00:00
E012356,U01233,report_viewed,2026-01-21 04:39:49
E012357,U01233,team_invite_sent,2026-03-11 05:04:09
E012358,U01233,task_created,2026-01-23 19:17:13
E012359,U01233,task_created,2026-03-04 22:40:39
E012360,U01233,login,2026-02-21 09:25:43
E012361,U01233,team_invite_sent,2026-03-19 05:11:51
E012362,U01234,report_viewed,2026-02-25 15:19:15
E012363,U01234,task_created,2026-03-08 08:58:06
E012364,U01234,report_viewed,2026-01-31 01:45:27
E012365,U01234,task_created,2026-01-26 15:52:09
E012366,U01234,team_invite_sent,2026-03-15 04:13:36
E012367,U01234,task_created,2026-02-23 12:43:29
E012368,U01234,team_invite_sent,2026-02-09 06:42:26
E012369,U01234,team_invite_sent,2026-03-27 18:11:18
E012370,U01234,team_invite_sent,2026-03-06 17:02:41
E012371,U01234,login,2026-02-21 14:03:48
E012372,U01235,team_invite_sent,2026-02-26 18:54:22
E012373,U01235,login,2026-03-02 19:07:41
E012374,U01235,team_invite_sent,2026-03-03 21:22:20
E012375,U01235,report_viewed,2026-02-28 08:32:07
E012376,U01235,team_invite_sent,2026-03-23 21:50:15
E012377,U01235,login,2026-03-11 00:18:52
E012378,U01235,task_created,2026-03-19 08:36:02
E012379,U01235,team_invite_sent,2026-03-17 13:34:33
E012380,U01235,login,2026-03-29 13:16:19
E012381,U01235,report_viewed,2026-03-08 20:23:35
E012382,U01235,login,2026-03-12 20:48:48
E012383,U01236,login,2026-02-08 15:40:43
E012384,U01236,report_viewed,2026-01-22 05:23:02
E012385,U01236,report_viewed,2026-02-20 19:35:12
E012386,U01236,task_created,2026-03-16 11:45:34
E012387,U01236,login,2026-02-02 16:29:37
E012388,U01236,login,2026-03-25 12:41:05
E012389,U01236,login,2026-03-24 14:07:19
E012390,U01237,team_invite_sent,2026-03-29 13:38:36
E012391,U01237,login,2026-01-27 09:30:53
E012392,U01237,report_viewed,2026-02-21 16:56:17
E012393,U01237,report_viewed,2026-02-22 08:59:41
E012394,U01237,task_created,2026-02-11 03:26:02
E012395,U01237,task_created,2026-02-07 00:35:12
E012396,U01237,report_viewed,2026-01-31 03:57:41
E012397,U01237,report_viewed,2026-01-27 16:38:27
E012398,U01237,report_viewed,2026-01-27 08:48:36
E012399,U01237,report_viewed,2026-03-28 04:57:06
E012400,U01238,login,2026-02-26 19:45:34
E012401,U01238,report_viewed,2026-01-25 02:06:56
E012402,U01238,report_viewed,2026-01-22 00:52:00
E012403,U01238,team_invite_sent,2026-03-22 03:17:14
E012404,U01238,task_created,2026-03-11 10:26:34
E012405,U01238,report_viewed,2026-03-18 22:20:16
E012406,U01238,team_invite_sent,2026-03-11 17:47:26
E012407,U01238,report_viewed,2026-02-15 11:44:27
E012408,U01238,team_invite_sent,2026-03-18 10:45:39
E012409,U01238,task_created,2026-01-21 08:35:30
E012410,U01238,task_created,2026-02-24 04:01:22
E012411,U01239,login,2026-03-19 03:17:35
E012412,U01239,team_invite_sent,2026-02-27 13:26:58
E012413,U01239,login,2026-02-28 07:49:08
E012414,U01239,team_invite_sent,2026-02-28 12:14:27
E012415,U01239,task_created,2026-02-04 07:36:59
E012416,U01239,login,2026-03-18 15:37:52
E012417,U01239,login,2026-03-12 18:18:37
E012418,U01239,task_created,2026-03-01 16:12:21
E012419,U01239,smart_task_used,2026-02-17 00:00:00
E012420,U01239,smart_task_used,2026-02-27 00:00:00
E012421,U01239,smart_task_used,2026-02-25 00:00:00
E012422,U01239,smart_task_used,2026-02-26 00:00:00
E012423,U01240,task_created,2026-03-08 21:46:31
E012424,U01240,login,2026-03-30 19:09:29
E012425,U01240,task_created,2026-03-13 05:13:09
E012426,U01240,login,2026-02-19 22:31:27
E012427,U01240,report_viewed,2026-02-20 10:18:30
E012428,U01240,report_viewed,2026-03-01 01:32:02
E012429,U01240,task_created,2026-02-24 12:14:03
E012430,U01240,login,2026-03-25 15:22:54
E012431,U01240,smart_task_used,2026-02-27 00:00:00
E012432,U01240,smart_task_used,2026-03-05 00:00:00
E012433,U01240,smart_task_used,2026-03-13 00:00:00
E012434,U01240,smart_task_used,2026-03-23 00:00:00
E012435,U01240,smart_task_used,2026-03-15 00:00:00
E012436,U01241,task_created,2026-03-22 13:09:31
E012437,U01241,report_viewed,2026-03-19 16:28:28
E012438,U01241,report_viewed,2026-04-01 13:50:00
E012439,U01241,login,2026-02-28 02:19:33
E012440,U01241,team_invite_sent,2026-02-24 06:54:42
E012441,U01241,login,2026-02-24 15:51:41
E012442,U01242,report_viewed,2026-01-31 16:47:01
E012443,U01242,report_viewed,2026-03-06 16:56:40
E012444,U01242,team_invite_sent,2026-02-03 02:27:54
E012445,U01242,login,2026-02-15 23:03:30
E012446,U01242,team_invite_sent,2026-03-29 00:04:11
E012447,U01242,report_viewed,2026-03-26 15:03:36
E012448,U01242,report_viewed,2026-01-22 08:56:11
E012449,U01243,login,2026-02-27 07:32:09
E012450,U01243,team_invite_sent,2026-03-13 17:27:20
E012451,U01243,task_created,2026-02-13 20:57:52
E012452,U01243,team_invite_sent,2026-03-31 11:12:11
E012453,U01243,report_viewed,2026-03-31 14:45:50
E012454,U01243,task_created,2026-02-11 11:39:01
E012455,U01244,login,2026-03-20 07:06:15
E012456,U01244,login,2026-03-18 07:46:21
E012457,U01244,task_created,2026-03-13 08:21:24
E012458,U01244,login,2026-02-09 00:54:19
E012459,U01244,team_invite_sent,2026-03-24 09:04:30
E012460,U01244,team_invite_sent,2026-02-08 13:37:34
E012461,U01244,task_created,2026-03-02 19:19:12
E012462,U01244,task_created,2026-03-07 22:30:13
E012463,U01245,task_created,2026-03-08 07:25:08
E012464,U01245,report_viewed,2026-03-18 00:27:26
E012465,U01245,report_viewed,2026-03-25 05:31:03
E012466,U01245,task_created,2026-03-23 16:04:24
E012467,U01245,report_viewed,2026-02-21 07:13:50
E012468,U01245,task_created,2026-02-18 09:06:05
E012469,U01245,report_viewed,2026-03-17 22:08:22
E012470,U01245,task_created,2026-03-31 08:47:14
E012471,U01245,team_invite_sent,2026-03-11 20:41:09
E012472,U01245,team_invite_sent,2026-02-19 18:19:28
E012473,U01245,task_created,2026-03-12 04:03:20
E012474,U01246,team_invite_sent,2026-03-26 23:47:19
E012475,U01246,task_created,2026-03-05 07:12:14
E012476,U01246,login,2026-03-08 06:20:04
E012477,U01246,team_invite_sent,2026-03-20 17:35:43
E012478,U01246,login,2026-03-25 14:39:46
E012479,U01246,login,2026-03-06 02:23:57
E012480,U01246,report_viewed,2026-03-27 09:46:59
E012481,U01247,report_viewed,2026-03-17 03:27:15
E012482,U01247,report_viewed,2026-03-15 20:32:12
E012483,U01247,team_invite_sent,2026-03-31 04:29:30
E012484,U01247,team_invite_sent,2026-03-30 10:41:51
E012485,U01247,task_created,2026-03-14 17:29:49
E012486,U01247,task_created,2026-03-27 00:53:41
E012487,U01247,login,2026-03-29 02:14:57
E012488,U01247,task_created,2026-03-20 13:15:27
E012489,U01248,report_viewed,2026-03-14 00:31:08
E012490,U01248,task_created,2026-03-24 14:13:55
E012491,U01248,login,2026-03-29 08:55:55
E012492,U01248,task_created,2026-03-26 07:48:15
E012493,U01248,team_invite_sent,2026-03-28 09:30:48
E012494,U01248,report_viewed,2026-03-23 19:04:00
E012495,U01248,team_invite_sent,2026-04-01 01:42:15
E012496,U01248,task_created,2026-03-14 19:24:12
E012497,U01248,task_created,2026-03-23 05:04:30
E012498,U01249,task_created,2026-02-07 11:51:23
E012499,U01249,login,2026-03-28 05:33:25
E012500,U01249,task_created,2026-03-04 04:07:03
E012501,U01249,report_viewed,2026-02-04 01:19:26
E012502,U01249,task_created,2026-03-02 05:33:04
E012503,U01249,task_created,2026-03-08 21:49:25
E012504,U01249,report_viewed,2026-02-04 09:50:38
E012505,U01249,report_viewed,2026-01-26 17:33:58
E012506,U01250,login,2026-03-31 21:40:16
E012507,U01250,report_viewed,2026-03-03 09:33:30
E012508,U01250,task_created,2026-03-18 16:28:24
E012509,U01250,report_viewed,2026-02-23 06:27:09
E012510,U01250,team_invite_sent,2026-03-25 23:49:48
E012511,U01250,login,2026-03-27 00:02:37
E012512,U01250,smart_task_used,2026-02-23 00:00:00
E012513,U01250,smart_task_used,2026-02-27 00:00:00
E012514,U01250,smart_task_used,2026-03-13 00:00:00
E012515,U01250,smart_task_used,2026-03-13 00:00:00
E012516,U01251,report_viewed,2026-03-30 02:37:45
E012517,U01251,report_viewed,2026-03-31 13:52:34
E012518,U01251,report_viewed,2026-04-01 23:17:24
E012519,U01251,login,2026-04-01 19:30:37
E012520,U01251,report_viewed,2026-03-28 00:46:54
E012521,U01251,login,2026-03-28 03:11:34
E012522,U01251,task_created,2026-03-31 21:16:54
E012523,U01252,task_created,2026-02-19 13:06:54
E012524,U01252,task_created,2026-02-13 16:57:10
E012525,U01252,login,2026-03-20 14:13:30
E012526,U01252,login,2026-03-10 20:02:34
E012527,U01252,report_viewed,2026-02-07 23:49:44
E012528,U01252,login,2026-03-16 05:05:04
E012529,U01252,task_created,2026-02-11 17:44:13
E012530,U01252,login,2026-02-12 06:32:32
E012531,U01252,login,2026-01-31 07:43:29
E012532,U01252,task_created,2026-03-18 04:26:34
E012533,U01253,report_viewed,2026-03-27 21:32:03
E012534,U01253,team_invite_sent,2026-03-13 05:05:14
E012535,U01253,report_viewed,2026-03-13 06:13:42
E012536,U01253,team_invite_sent,2026-03-10 02:15:53
E012537,U01253,task_created,2026-02-27 17:55:21
E012538,U01253,login,2026-03-28 10:38:40
E012539,U01253,team_invite_sent,2026-03-14 18:28:30
E012540,U01254,login,2026-01-20 04:40:26
E012541,U01254,task_created,2026-02-05 04:50:13
E012542,U01254,report_viewed,2026-02-06 23:17:33
E012543,U01254,report_viewed,2026-03-19 12:48:51
E012544,U01254,task_created,2026-03-03 23:14:04
E012545,U01254,team_invite_sent,2026-01-29 13:26:47
E012546,U01255,report_viewed,2026-03-22 08:40:07
E012547,U01255,login,2026-03-09 12:33:24
E012548,U01255,task_created,2026-03-24 14:15:03
E012549,U01255,team_invite_sent,2026-03-17 14:35:48
E012550,U01255,report_viewed,2026-03-28 14:08:08
E012551,U01256,task_created,2026-02-02 02:57:05
E012552,U01256,task_created,2026-02-22 20:58:52
E012553,U01256,task_created,2026-04-01 03:26:47
E012554,U01256,task_created,2026-01-27 06:46:21
E012555,U01257,report_viewed,2026-03-08 16:43:52
E012556,U01257,task_created,2026-03-26 07:15:30
E012557,U01257,login,2026-04-01 01:35:05
E012558,U01257,report_viewed,2026-03-19 08:46:13
E012559,U01257,report_viewed,2026-03-10 10:58:03
E012560,U01257,login,2026-03-13 05:38:30
E012561,U01257,login,2026-03-11 21:02:47
E012562,U01257,login,2026-03-12 05:01:34
E012563,U01257,login,2026-03-23 20:55:17
E012564,U01257,smart_task_used,2026-03-25 00:00:00
E012565,U01257,smart_task_used,2026-03-30 00:00:00
E012566,U01258,report_viewed,2026-02-16 14:58:04
E012567,U01258,report_viewed,2026-03-12 05:00:14
E012568,U01258,task_created,2026-03-23 14:15:33
E012569,U01258,task_created,2026-02-11 04:38:36
E012570,U01258,team_invite_sent,2026-03-29 00:27:27
E012571,U01258,task_created,2026-02-23 02:00:05
E012572,U01258,team_invite_sent,2026-02-11 10:07:01
E012573,U01258,team_invite_sent,2026-03-04 05:21:19
E012574,U01258,task_created,2026-03-29 04:19:43
E012575,U01258,team_invite_sent,2026-02-11 09:34:54
E012576,U01258,report_viewed,2026-04-01 17:53:02
E012577,U01259,report_viewed,2026-03-31 13:45:32
E012578,U01259,task_created,2026-03-29 09:11:00
E012579,U01259,team_invite_sent,2026-03-31 09:18:06
E012580,U01259,task_created,2026-03-27 00:29:00
E012581,U01259,task_created,2026-03-29 21:11:40
E012582,U01259,report_viewed,2026-03-30 15:55:50
E012583,U01259,task_created,2026-04-01 16:30:21
E012584,U01259,task_created,2026-03-27 07:06:09
E012585,U01259,task_created,2026-03-29 10:41:34
E012586,U01259,report_viewed,2026-03-30 03:04:19
E012587,U01259,task_created,2026-03-28 08:44:51
E012588,U01259,task_created,2026-03-30 03:43:47
E012589,U01259,login,2026-03-30 19:46:24
E012590,U01260,report_viewed,2026-03-24 11:38:17
E012591,U01260,task_created,2026-03-18 04:46:58
E012592,U01260,task_created,2026-03-23 08:50:42
E012593,U01260,team_invite_sent,2026-03-26 23:54:50
E012594,U01260,task_created,2026-03-27 02:50:36
E012595,U01260,report_viewed,2026-03-20 17:10:30
E012596,U01260,smart_task_used,2026-03-24 00:00:00
E012597,U01260,smart_task_used,2026-03-28 00:00:00
E012598,U01261,report_viewed,2026-03-25 00:57:31
E012599,U01261,task_created,2026-03-16 05:29:05
E012600,U01261,report_viewed,2026-03-08 02:46:56
E012601,U01261,team_invite_sent,2026-03-07 00:19:38
E012602,U01262,login,2026-03-14 23:28:45
E012603,U01262,report_viewed,2026-02-14 19:45:13
E012604,U01262,task_created,2026-02-23 17:43:31
E012605,U01262,report_viewed,2026-02-09 04:00:17
E012606,U01262,team_invite_sent,2026-03-25 02:18:44
E012607,U01262,team_invite_sent,2026-02-08 04:32:27
E012608,U01262,task_created,2026-03-31 08:26:43
E012609,U01262,report_viewed,2026-03-18 01:42:14
E012610,U01262,team_invite_sent,2026-02-20 03:49:29
E012611,U01262,report_viewed,2026-01-30 08:28:14
E012612,U01262,report_viewed,2026-03-13 13:46:04
E012613,U01262,task_created,2026-02-09 00:04:13
E012614,U01262,team_invite_sent,2026-03-14 03:22:09
E012615,U01262,task_created,2026-02-13 17:06:09
E012616,U01262,task_created,2026-03-23 03:39:19
E012617,U01262,login,2026-02-22 22:06:12
E012618,U01262,report_viewed,2026-02-17 01:10:34
E012619,U01262,smart_task_used,2026-01-26 00:00:00
E012620,U01262,smart_task_used,2026-01-29 00:00:00
E012621,U01262,smart_task_used,2026-02-15 00:00:00
E012622,U01262,smart_task_used,2026-02-01 00:00:00
E012623,U01262,smart_task_used,2026-03-03 00:00:00
E012624,U01262,smart_task_used,2026-02-25 00:00:00
E012625,U01263,task_created,2026-03-21 15:31:27
E012626,U01263,login,2026-03-26 13:02:38
E012627,U01263,team_invite_sent,2026-03-22 08:22:54
E012628,U01263,login,2026-03-26 16:47:48
E012629,U01263,login,2026-03-29 07:11:10
E012630,U01263,login,2026-03-24 09:56:06
E012631,U01263,report_viewed,2026-04-01 17:45:16
E012632,U01263,team_invite_sent,2026-03-21 19:30:32
E012633,U01263,login,2026-03-16 17:32:27
E012634,U01263,task_created,2026-03-14 23:01:43
E012635,U01264,login,2026-03-05 20:07:31
E012636,U01264,task_created,2026-03-02 03:51:30
E012637,U01264,report_viewed,2026-02-07 14:20:06
E012638,U01264,team_invite_sent,2026-02-24 01:27:34
E012639,U01264,team_invite_sent,2026-02-24 02:19:14
E012640,U01264,task_created,2026-01-16 10:42:05
E012641,U01264,report_viewed,2026-02-28 05:20:28
E012642,U01265,task_created,2026-02-09 06:29:24
E012643,U01265,team_invite_sent,2026-01-31 13:32:09
E012644,U01265,task_created,2026-01-20 05:14:20
E012645,U01265,task_created,2026-03-08 21:29:06
E012646,U01265,report_viewed,2026-02-06 19:56:19
E012647,U01265,login,2026-03-29 21:33:38
E012648,U01265,task_created,2026-03-06 17:00:16
E012649,U01265,report_viewed,2026-03-26 21:41:17
E012650,U01265,team_invite_sent,2026-03-12 13:03:30
E012651,U01265,smart_task_used,2026-01-18 00:00:00
E012652,U01265,smart_task_used,2026-01-21 00:00:00
E012653,U01265,smart_task_used,2026-01-22 00:00:00
E012654,U01265,smart_task_used,2026-01-24 00:00:00
E012655,U01265,smart_task_used,2026-01-26 00:00:00
E012656,U01265,smart_task_used,2026-02-07 00:00:00
E012657,U01265,smart_task_used,2026-01-30 00:00:00
E012658,U01265,smart_task_used,2026-02-22 00:00:00
E012659,U01266,login,2026-03-19 19:09:28
E012660,U01266,team_invite_sent,2026-03-17 06:05:40
E012661,U01266,login,2026-03-14 10:00:10
E012662,U01266,login,2026-03-19 04:49:34
E012663,U01266,report_viewed,2026-03-06 09:05:12
E012664,U01266,task_created,2026-04-01 08:12:03
E012665,U01267,login,2026-03-03 13:56:44
E012666,U01267,login,2026-02-05 04:44:47
E012667,U01267,login,2026-03-18 11:20:05
E012668,U01267,login,2026-02-19 00:04:32
E012669,U01267,task_created,2026-01-27 07:02:43
E012670,U01267,login,2026-02-24 05:17:02
E012671,U01267,team_invite_sent,2026-03-19 01:39:16
E012672,U01267,task_created,2026-03-10 06:20:25
E012673,U01268,report_viewed,2026-03-29 04:14:40
E012674,U01268,task_created,2026-03-28 18:39:49
E012675,U01268,login,2026-04-01 01:58:15
E012676,U01268,login,2026-04-01 18:27:58
E012677,U01268,team_invite_sent,2026-03-30 14:41:56
E012678,U01268,login,2026-03-30 10:40:33
E012679,U01268,report_viewed,2026-04-01 17:42:28
E012680,U01268,task_created,2026-04-01 22:17:27
E012681,U01269,team_invite_sent,2026-03-07 18:45:49
E012682,U01269,login,2026-03-05 12:00:23
E012683,U01269,task_created,2026-03-04 05:09:34
E012684,U01269,login,2026-03-13 03:42:04
E012685,U01269,report_viewed,2026-03-26 11:57:20
E012686,U01269,team_invite_sent,2026-03-19 12:04:54
E012687,U01269,task_created,2026-03-19 08:41:29
E012688,U01269,login,2026-03-13 05:50:21
E012689,U01269,report_viewed,2026-03-10 13:40:27
E012690,U01269,report_viewed,2026-03-24 16:45:42
E012691,U01269,team_invite_sent,2026-03-06 04:10:35
E012692,U01269,report_viewed,2026-03-08 19:28:17
E012693,U01269,smart_task_used,2026-03-06 00:00:00
E012694,U01269,smart_task_used,2026-03-14 00:00:00
E012695,U01269,smart_task_used,2026-03-18 00:00:00
E012696,U01269,smart_task_used,2026-03-15 00:00:00
E012697,U01270,team_invite_sent,2026-03-31 01:59:16
E012698,U01270,team_invite_sent,2026-03-29 19:54:45
E012699,U01270,login,2026-03-22 04:04:59
E012700,U01270,report_viewed,2026-03-29 19:19:08
E012701,U01270,login,2026-03-25 01:26:05
E012702,U01270,report_viewed,2026-03-30 02:44:44
E012703,U01270,task_created,2026-04-01 14:42:32
